raba	rab'a
rilatumon	rilat'um'o'n
rilativa	rilativ'a
rilative	rilativ'e
rilativo	rilativ'o
rima	rim'a
rimas	rim'as
rime	rim'e
rimo	rim'o
rimoj	rim'o'j
rimojn	rim'o'j'n
rimon	rim'o'n
rimado	rim'ad'o
rimaĵoj	rim'aĵ'o'j
rimiĝas	rim'iĝ'as
rimitaj	rim'it'a'j
rimskemo	rim'skem'o
rimana	riman'a
rimarkas	rimark'as
rimarki	rimark'i
rimarkis	rimark'is
rimarko	rimark'o
rimarkoj	rimark'o'j
rimarkojn	rimark'o'j'n
rimarkon	rimark'o'n
rimarkos	rimark'os
rimarku	rimark'u
rimarkus	rimark'us
rimarkadis	rimark'ad'is
rimarkado	rimark'ad'o
rimarkante	rimark'ant'e
rimarkata	rimark'at'a
rimarkataj	rimark'at'a'j
rimarkebla	rimark'ebl'a
rimarkeblaj	rimark'ebl'a'j
rimarkeblajn	rimark'ebl'a'j'n
rimarkeblan	rimark'ebl'a'n
rimarkeblas	rimark'ebl'as
rimarkeble	rimark'ebl'e
rimarkeblis	rimark'ebl'is
rimarkigas	rimark'ig'as
rimarkigi	rimark'ig'i
rimarkigis	rimark'ig'is
rimarkigo	rimark'ig'o
rimarkigoj	rimark'ig'o'j
rimarkiĝas	rimark'iĝ'as
rimarkiĝis	rimark'iĝ'is
rimarkinda	rimark'ind'a
rimarkindaj	rimark'ind'a'j
rimarkindajn	rimark'ind'a'j'n
rimarkindan	rimark'ind'a'n
rimarkindas	rimark'ind'as
rimarkinde	rimark'ind'e
rimarkinta	rimark'int'a
rimarkinte	rimark'int'e
rimarkita	rimark'it'a
rimarkitaj	rimark'it'a'j
rimarkite	rimark'it'e
rimedo	rimed'o
rimedoj	rimed'o'j
rimedojn	rimed'o'j'n
rimedon	rimed'o'n
rimeno	rimen'o
rimenoj	rimen'o'j
rimenojn	rimen'o'j'n
rimenon	rimen'o'n
rimesi	rimes'i
rimeso	rimes'o
rimorson	rimors'o'n
ringa	ring'a
ringaj	ring'a'j
ringan	ring'a'n
ringe	ring'e
ringo	ring'o
ringoj	ring'o'j
ringojn	ring'o'j'n
ringon	ring'o'n
ringeto	ring'et'o
ringforma	ring'form'a
ringmuro	ring'mur'o
ringofingro	ring'o'fingr'o
ringoforma	ring'o'form'a
ringoformaj	ring'o'form'a'j
rinocero	rinocer'o
rinoceroj	rinocer'o'j
rinocerojn	rinocer'o'j'n
rinoceron	rinocer'o'n
ripa	rip'a
ripo	rip'o
ripoj	rip'o'j
ripojn	rip'o'j'n
ripon	rip'o'n
ripara	ripar'a
riparas	ripar'as
ripari	ripar'i
riparis	ripar'is
riparo	ripar'o
riparoj	ripar'o'j
riparojn	ripar'o'j'n
riparon	ripar'o'n
riparos	ripar'os
riparu	ripar'u
riparado	ripar'ad'o
riparadon	ripar'ad'o'n
riparanta	ripar'ant'a
riparante	ripar'ant'e
riparata	ripar'at'a
riparataj	ripar'at'a'j
riparebla	ripar'ebl'a
riparejo	ripar'ej'o
riparenda	ripar'end'a
riparendas	ripar'end'as
riparigi	ripar'ig'i
riparigis	ripar'ig'is
riparisto	ripar'ist'o
riparita	ripar'it'a
riparitaj	ripar'it'a'j
ripeta	ripet'a
ripetaj	ripet'a'j
ripetajn	ripet'a'j'n
ripetan	ripet'a'n
ripetas	ripet'as
ripete	ripet'e
ripeti	ripet'i
ripetis	ripet'is
ripeto	ripet'o
ripetoj	ripet'o'j
ripetojn	ripet'o'j'n
ripeton	ripet'o'n
ripetos	ripet'os
ripetu	ripet'u
ripetus	ripet'us
ripetadas	ripet'ad'as
ripetade	ripet'ad'e
ripetadi	ripet'ad'i
ripetadis	ripet'ad'is
ripetado	ripet'ad'o
ripetadon	ripet'ad'o'n
ripetadu	ripet'ad'u
ripetanta	ripet'ant'a
ripetantaj	ripet'ant'a'j
ripetante	ripet'ant'e
ripetata	ripet'at'a
ripetataj	ripet'at'a'j
ripetebla	ripet'ebl'a
ripeteblaj	ripet'ebl'a'j
ripeteblo	ripet'ebl'o
ripeteca	ripet'ec'a
ripetema	ripet'em'a
ripetemaj	ripet'em'a'j
ripetemajn	ripet'em'a'j'n
ripeteman	ripet'em'a'n
ripeteme	ripet'em'e
ripetfoje	ripet'foj'e
ripetiĝas	ripet'iĝ'as
ripetiĝi	ripet'iĝ'i
ripetiĝis	ripet'iĝ'is
ripetiĝo	ripet'iĝ'o
ripetiĝon	ripet'iĝ'o'n
ripetiĝos	ripet'iĝ'os
ripetiĝadis	ripet'iĝ'ad'is
ripetiĝanta	ripet'iĝ'ant'a
ripetiĝantaj	ripet'iĝ'ant'a'j
ripetiĝantajn	ripet'iĝ'ant'a'j'n
ripetiĝantan	ripet'iĝ'ant'a'n
ripetilo	ripet'il'o
ripetiloj	ripet'il'o'j
ripetita	ripet'it'a
ripetitaj	ripet'it'a'j
ripetitajn	ripet'it'a'j'n
ripetitan	ripet'it'a'n
ripetite	ripet'it'e
ripetota	ripet'ot'a
ripoza	ripoz'a
ripozaj	ripoz'a'j
ripozas	ripoz'as
ripoze	ripoz'e
ripozi	ripoz'i
ripozis	ripoz'is
ripozo	ripoz'o
ripozoj	ripoz'o'j
ripozon	ripoz'o'n
ripozos	ripoz'os
ripozu	ripoz'u
ripozus	ripoz'us
ripozado	ripoz'ad'o
ripozanta	ripoz'ant'a
ripozantaj	ripoz'ant'a'j
ripozante	ripoz'ant'e
ripozejo	ripoz'ej'o
ripozejoj	ripoz'ej'o'j
ripozejojn	ripoz'ej'o'j'n
ripozejon	ripoz'ej'o'n
ripoziga	ripoz'ig'a
ripozigas	ripoz'ig'as
ripozigi	ripoz'ig'i
ripozigis	ripoz'ig'is
ripozinta	ripoz'int'a
ripozinte	ripoz'int'e
ripozloko	ripoz'lok'o
ripoztago	ripoz'tag'o
ripoztagoj	ripoz'tag'o'j
ripoztagon	ripoz'tag'o'n
riproĉa	riproĉ'a
riproĉas	riproĉ'as
riproĉe	riproĉ'e
riproĉi	riproĉ'i
riproĉis	riproĉ'is
riproĉo	riproĉ'o
riproĉoj	riproĉ'o'j
riproĉojn	riproĉ'o'j'n
riproĉon	riproĉ'o'n
riproĉos	riproĉ'os
riproĉu	riproĉ'u
riproĉus	riproĉ'us
riproĉante	riproĉ'ant'e
riproĉata	riproĉ'at'a
riproĉinda	riproĉ'ind'a
riproĉindan	riproĉ'ind'a'n
riproĉita	riproĉ'it'a
riproĉitaj	riproĉ'it'a'j
riska	risk'a
riskaj	risk'a'j
riskajn	risk'a'j'n
riskan	risk'a'n
riskas	risk'as
riske	risk'e
riski	risk'i
riskis	risk'is
risko	risk'o
riskoj	risk'o'j
riskojn	risk'o'j'n
riskon	risk'o'n
riskos	risk'os
risku	risk'u
riskus	risk'us
riskado	risk'ad'o
riskagaĵoj	risk'ag'aĵ'o'j
riskante	risk'ant'e
riskema	risk'em'a
riskemulo	risk'em'ul'o
riskfaktoro	risk'faktor'o
riskfaktoroj	risk'faktor'o'j
riskkapitalo	risk'kapital'o
riskofaktoroj	risk'o'faktor'o'j
riskoplena	risk'o'plen'a
riskopreno	risk'o'pren'o
riskotakso	risk'o'taks'o
risktraktado	risk'trakt'ad'o
risorta	risort'a
risortaj	risort'a'j
risorte	risort'e
risorto	risort'o
risortoj	risort'o'j
risortojn	risort'o'j'n
risorton	risort'o'n
rita	rit'a
ritaj	rit'a'j
ritajn	rit'a'j'n
ritan	rit'a'n
rite	rit'e
rito	rit'o
ritoj	rit'o'j
ritojn	rit'o'j'n
riton	rit'o'n
ritaro	rit'ar'o
ritaroj	rit'ar'o'j
ritaron	rit'ar'o'n
riteca	rit'ec'a
ritigita	rit'ig'it'a
ritma	ritm'a
ritmaj	ritm'a'j
ritmajn	ritm'a'j'n
ritman	ritm'a'n
ritme	ritm'e
ritmo	ritm'o
ritmoj	ritm'o'j
ritmojn	ritm'o'j'n
ritmon	ritm'o'n
ritmosekcio	ritm'o'sekci'o
ritmenbluso	ritmenblus'o
ritualo	ritual'o
ritualoj	ritual'o'j
rivala	rival'a
rivalaj	rival'a'j
rivalajn	rival'a'j'n
rivalan	rival'a'n
rivalas	rival'as
rivali	rival'i
rivalis	rival'is
rivalo	rival'o
rivaloj	rival'o'j
rivalojn	rival'o'j'n
rivalon	rival'o'n
rivalado	rival'ad'o
rivaleco	rival'ec'o
rivalecoj	rival'ec'o'j
rivalecojn	rival'ec'o'j'n
rivalecon	rival'ec'o'n
rivelas	rivel'as
riveli	rivel'i
rivelis	rivel'is
rivelo	rivel'o
riveloj	rivel'o'j
rivelon	rivel'o'n
rivelos	rivel'os
rivelus	rivel'us
rivelado	rivel'ad'o
rivelante	rivel'ant'e
riveliĝas	rivel'iĝ'as
riveliĝis	rivel'iĝ'is
rivelita	rivel'it'a
rivelitaj	rivel'it'a'j
rivelite	rivel'it'e
rivera	river'a
riveraj	river'a'j
riverajn	river'a'j'n
riveran	river'a'n
riveren	river'e'n
rivero	river'o
riveroj	river'o'j
riverojn	river'o'j'n
riveron	river'o'n
riverakvo	river'akv'o
riverborda	river'bord'a
riverbordaj	river'bord'a'j
riverbordo	river'bord'o
riverbordoj	river'bord'o'j
riverbordon	river'bord'o'n
riverbuŝo	river'buŝ'o
riverdelto	river'delt'o
riverdio	river'di'o
riverego	river'eg'o
riveregon	river'eg'o'n
rivereta	river'et'a
rivereto	river'et'o
riveretoj	river'et'o'j
riveretojn	river'et'o'j'n
rivereton	river'et'o'n
riverfluo	river'flu'o
riverhaveno	river'haven'o
riverlutro	river'lutr'o
riverlutroj	river'lutr'o'j
riversistemo	river'sistem'o
riversistemoj	river'sistem'o'j
riverujo	river'uj'o
rivervalo	river'val'o
rivervaloj	river'val'o'j
riverencas	riverenc'as
riverenci	riverenc'i
riverencis	riverenc'is
riverenco	riverenc'o
riverencon	riverenc'o'n
riverencado	riverenc'ad'o
riverencante	riverenc'ant'e
rivoluas	rivolu'as
rivoluo	rivolu'o
riza	riz'a
rizaj	riz'a'j
rizan	riz'a'n
rizo	riz'o
rizoj	riz'o'j
rizojn	riz'o'j'n
rizon	riz'o'n
rizaĵo	riz'aĵ'o
rizaĵon	riz'aĵ'o'n
rizejoj	riz'ej'o'j
rizfaruno	riz'farun'o
rizkampoj	riz'kamp'o'j
rizvino	riz'vin'o
rizvinon	riz'vin'o'n
rizomo	rizom'o
rizomoj	rizom'o'j
rizomojn	rizom'o'j'n
robo	rob'o
roboj	rob'o'j
robojn	rob'o'j'n
robon	rob'o'n
roberta	robert'a
roberto	robert'o
roberton	robert'o'n
robinsono	robinson'o
robota	robot'a
robotaj	robot'a'j
robotajn	robot'a'j'n
robotan	robot'a'n
roboto	robot'o
robotoj	robot'o'j
robotojn	robot'o'j'n
roboton	robot'o'n
robotiko	robot'ik'o
robotprogramo	robot'program'o
robotprogramoj	robot'program'o'j
roda	rod'a
rodas	rod'as
rodis	rod'is
rodo	rod'o
rodon	rod'o'n
roduloj	rod'ul'o'j
rodano	rodan'o
rodinsulo	rodinsul'o
rodiso	rodis'o
rodison	rodis'o'n
rododendroj	rododendr'o'j
rodoso	rodos'o
rodrigo	rodrig'o
roĝero	roĝer'o
roja	roj'a
rojo	roj'o
rojoj	roj'o'j
rojon	roj'o'n
rojalista	rojalist'a
rojalistaj	rojalist'a'j
rojalistoj	rojalist'o'j
roka	rok'a
rokaj	rok'a'j
rokajn	rok'a'j'n
rokan	rok'a'n
roko	rok'o
rokoj	rok'o'j
rokojn	rok'o'j'n
rokon	rok'o'n
rokaĵo	rok'aĵ'o
rokaĵoj	rok'aĵ'o'j
rokaro	rok'ar'o
rokbando	rok'band'o
rokburgo	rok'burg'o
rokego	rok'eg'o
rokegoj	rok'eg'o'j
rokfendoj	rok'fend'o'j
rokgrupo	rok'grup'o
rokmontaro	rok'mont'ar'o
rokmuro	rok'mur'o
rokmuzika	rok'muzik'a
rokmuzikaj	rok'muzik'a'j
rokmuziko	rok'muzik'o
rokmuzikon	rok'muzik'o'n
rokogrimpado	rok'o'grimp'ad'o
rokpentraĵoj	rok'pentr'aĵ'o'j
roktranĉita	rok'tranĉ'it'a
rokenrolo	rokenrol'o
rokoka	rokok'a
rokoko	rokok'o
rola	rol'a
rolas	rol'as
roli	rol'i
rolis	rol'is
rolo	rol'o
roloj	rol'o'j
rolojn	rol'o'j'n
rolon	rol'o'n
rolos	rol'os
rolado	rol'ad'o
rolanta	rol'ant'a
rolanto	rol'ant'o
rolantoj	rol'ant'o'j
rolantaro	rol'ant'ar'o
rolantaron	rol'ant'ar'o'n
rolantaranoj	rol'ant'ar'an'o'j
rolfinaĵo	rol'fin'aĵ'o
rolludo	rol'lud'o
rolludoj	rol'lud'o'j
rolmodelo	rol'model'o
rolmontrilo	rol'montr'il'o
rolmontriloj	rol'montr'il'o'j
rolmontrilojn	rol'montr'il'o'j'n
rolmontrilon	rol'montr'il'o'n
rolulo	rol'ul'o
roluloj	rol'ul'o'j
rolulojn	rol'ul'o'j'n
rolulon	rol'ul'o'n
rolulino	rol'ul'in'o
rolulinoj	rol'ul'in'o'j
rolvortaĵoj	rol'vort'aĵ'o'j
rolvorteto	rol'vort'et'o
rolvortetoj	rol'vort'et'o'j
rolvortetojn	rol'vort'et'o'j'n
rolvorteton	rol'vort'et'o'n
rolando	roland'o
roma	rom'a
romaj	rom'a'j
roman	rom'a'n
rome	rom'e
romo	rom'o
romon	rom'o'n
romana	rom'an'a
romanaj	rom'an'a'j
romanan	rom'an'a'n
romano	rom'an'o
romanoj	rom'an'o'j
romanojn	rom'an'o'j'n
romanon	rom'an'o'n
romanigo	rom'an'ig'o
romanigoj	rom'an'ig'o'j
romanigon	rom'an'ig'o'n
romia	rom'i'a
romiaj	rom'i'a'j
romiajn	rom'i'a'j'n
romian	rom'i'a'n
romio	rom'i'o
romiana	rom'i'an'a
romiano	rom'i'an'o
romianoj	rom'i'an'o'j
romianojn	rom'i'an'o'j'n
romkatolika	rom'katolik'a
romkatolikaj	rom'katolik'a'j
romkatolikan	rom'katolik'a'n
romkatoliko	rom'katolik'o
romkatolikoj	rom'katolik'o'j
romkatolikismo	rom'katolik'ism'o
romaa	roma'a
romaaj	roma'a'j
romao	roma'o
romaoj	roma'o'j
romana	roman'a
romanaj	roman'a'j
romanan	roman'a'n
romano	roman'o
romanoj	roman'o'j
romanojn	roman'o'j'n
romanon	roman'o'n
romaneca	roman'ec'a
romaneto	roman'et'o
romanisto	roman'ist'o
romanistoj	roman'ist'o'j
romanverkisto	roman'verk'ist'o
romanverkistoj	roman'verk'ist'o'j
romanco	romanc'o
romancoj	romanc'o'j
romancon	romanc'o'n
romanĉa	romanĉ'a
romanika	romanik'a
romanikaj	romanik'a'j
romanikan	romanik'a'n
romaniko	romanik'o
romantika	romantik'a
romantikaj	romantik'a'j
romantikajn	romantik'a'j'n
romantikan	romantik'a'n
romantike	romantik'e
romantiko	romantik'o
romantikeco	romantik'ec'o
romantikisma	romantik'ism'a
romantikismo	romantik'ism'o
romantikulo	romantik'ul'o
romantikuloj	romantik'ul'o'j
romantisma	romantism'a
romantismaj	romantism'a'j
romantismo	romantism'o
romba	romb'a
rombaj	romb'a'j
rombo	romb'o
romeo	rome'o
rompas	romp'as
rompe	romp'e
rompi	romp'i
rompis	romp'is
rompo	romp'o
rompoj	romp'o'j
rompojn	romp'o'j'n
rompon	romp'o'n
rompos	romp'os
rompu	romp'u
rompus	romp'us
rompadis	romp'ad'is
rompado	romp'ad'o
rompaĵoj	romp'aĵ'o'j
rompanta	romp'ant'a
rompante	romp'ant'e
rompata	romp'at'a
rompdancado	romp'danc'ad'o
rompebla	romp'ebl'a
rompeblaj	romp'ebl'a'j
rompeblas	romp'ebl'as
rompiĝas	romp'iĝ'as
rompiĝi	romp'iĝ'i
rompiĝis	romp'iĝ'is
rompiĝo	romp'iĝ'o
rompiĝos	romp'iĝ'os
rompiĝu	romp'iĝ'u
rompiĝus	romp'iĝ'us
rompiĝanta	romp'iĝ'ant'a
rompiĝema	romp'iĝ'em'a
rompiĝemaj	romp'iĝ'em'a'j
rompiĝemo	romp'iĝ'em'o
rompiĝintan	romp'iĝ'int'a'n
rompinta	romp'int'a
rompinte	romp'int'e
rompita	romp'it'a
rompitaj	romp'it'a'j
rompitajn	romp'it'a'j'n
rompitan	romp'it'a'n
rompite	romp'it'e
rompitaĵoj	romp'it'aĵ'o'j
rompopecoj	romp'o'pec'o'j
rompopunkto	romp'o'punkt'o
rompŝtelisto	romp'ŝtel'ist'o
rompŝteliston	romp'ŝtel'ist'o'n
romulo	romul'o
romulon	romul'o'n
romulanoj	romul'an'o'j
ronda	rond'a
rondaj	rond'a'j
rondajn	rond'a'j'n
rondan	rond'a'n
rondas	rond'as
ronde	rond'e
rondo	rond'o
rondoj	rond'o'j
rondojn	rond'o'j'n
rondon	rond'o'n
rondaĵo	rond'aĵ'o
rondaĵon	rond'aĵ'o'n
rondanoj	rond'an'o'j
rondeco	rond'ec'o
rondeta	rond'et'a
rondetaj	rond'et'a'j
rondetajn	rond'et'a'j'n
rondetan	rond'et'a'n
rondeto	rond'et'o
rondetoj	rond'et'o'j
rondetojn	rond'et'o'j'n
rondeton	rond'et'o'n
rondforma	rond'form'a
rondformaj	rond'form'a'j
rondgvidadoj	rond'gvid'ad'o'j
rondigis	rond'ig'is
rondigo	rond'ig'o
rondigita	rond'ig'it'a
rondigitaj	rond'ig'it'a'j
rondigitan	rond'ig'it'a'n
rondiĝis	rond'iĝ'is
rondiras	rond'ir'as
rondiri	rond'ir'i
rondiris	rond'ir'is
rondiro	rond'ir'o
rondiroj	rond'ir'o'j
rondiron	rond'ir'o'n
rondirado	rond'ir'ad'o
rondirantaj	rond'ir'ant'a'j
rondirante	rond'ir'ant'e
rondodanco	rond'o'danc'o
rondoforma	rond'o'form'a
rondoformaj	rond'o'form'a'j
rondoformajn	rond'o'form'a'j'n
rondveturo	rond'vetur'o
rondvojaĝo	rond'vojaĝ'o
rondelo	rondel'o
ronĝas	ronĝ'as
ronĝi	ronĝ'i
ronĝis	ronĝ'is
ronĝulo	ronĝ'ul'o
ronĝuloj	ronĝ'ul'o'j
ronĝulojn	ronĝ'ul'o'j'n
ronkas	ronk'as
ronki	ronk'i
ronkis	ronk'is
ronkado	ronk'ad'o
ronronas	ronron'as
rosa	ros'a
rosas	ros'as
rose	ros'e
roso	ros'o
roson	ros'o'n
rosopunkto	ros'o'punkt'o
rosmaro	rosmar'o
rosmaroj	rosmar'o'j
rosmareno	rosmaren'o
rostas	rost'as
rosti	rost'i
rostis	rost'is
rosto	rost'o
rostado	rost'ad'o
rostaĵo	rost'aĵ'o
rostaĵon	rost'aĵ'o'n
rostita	rost'it'a
rostitaj	rost'it'a'j
rostitajn	rost'it'a'j'n
rostitan	rost'it'a'n
rostpano	rost'pan'o
rostpanon	rost'pan'o'n
rostro	rostr'o
rostron	rostr'o'n
rota	rot'a
rote	rot'e
roto	rot'o
rotoj	rot'o'j
rotojn	rot'o'j'n
roton	rot'o'n
rotestro	rot'estr'o
rota	rota
rotacia	rotaci'a
rotaciaj	rotaci'a'j
rotaciajn	rotaci'a'j'n
rotacian	rotaci'a'n
rotacias	rotaci'as
rotacie	rotaci'e
rotacii	rotaci'i
rotaciis	rotaci'is
rotacio	rotaci'o
rotacioj	rotaci'o'j
rotaciojn	rotaci'o'j'n
rotacion	rotaci'o'n
rotaciado	rotaci'ad'o
rotaciakso	rotaci'aks'o
rotacianta	rotaci'ant'a
rotaciantaj	rotaci'ant'a'j
rotaciantajn	rotaci'ant'a'j'n
rotaciantan	rotaci'ant'a'n
rotaciante	rotaci'ant'e
rotaciita	rotaci'it'a
rotaciitaj	rotaci'it'a'j
rotaria	rotari'a
rotarian	rotari'a'n
rotario	rotari'o
rotarianoj	rotari'an'o'j
roterdama	roterdam'a
roterdamo	roterdam'o
roterdamon	roterdam'o'n
rotondo	rotond'o
rotoro	rotor'o
rotoroj	rotor'o'j
rotorojn	rotor'o'j'n
rotoron	rotor'o'n
roza	roz'a
rozaj	roz'a'j
rozajn	roz'a'j'n
rozan	roz'a'n
rozo	roz'o
rozoj	roz'o'j
rozojn	roz'o'j'n
rozon	roz'o'n
rozacoj	roz'ac'o'j
rozarbo	roz'arb'o
rozeca	roz'ec'a
rozeta	roz'et'a
rozeto	roz'et'o
rozetoj	roz'et'o'j
rozĝardeno	roz'ĝarden'o
rozkolora	roz'kolor'a
rozkoloraj	roz'kolor'a'j
rozkolorajn	roz'kolor'a'j'n
rozkoloran	roz'kolor'a'n
rozkolore	roz'kolor'e
rozkoloreca	roz'kolor'ec'a
rozkolorecaj	roz'kolor'ec'a'j
rozoleo	roz'ole'o
rozpetaloj	roz'petal'o'j
rozujo	roz'uj'o
rozulino	roz'ul'in'o
roza	roza
rozaria	rozari'a
rozarian	rozari'a'n
rozario	rozari'o
rozariojn	rozari'o'j'n
rozarion	rozari'o'n
ruanda	ruand'a
ruando	ruand'o
ruba	rub'a
rubaj	rub'a'j
rubo	rub'o
ruboj	rub'o'j
rubojn	rub'o'j'n
rubon	rub'o'n
rubaĵo	rub'aĵ'o
rubaĵoj	rub'aĵ'o'j
rubaĵojn	rub'aĵ'o'j'n
rubaĵon	rub'aĵ'o'n
rubejo	rub'ej'o
rubejoj	rub'ej'o'j
rubejon	rub'ej'o'n
rubforigo	rub'for'ig'o
rubgasoj	rub'gas'o'j
rubkolekto	rub'kolekt'o
rubmastrumado	rub'mastr'um'ad'o
rubmaterialo	rub'material'o
rubodeponejo	rub'o'depon'ej'o
rubodeponejoj	rub'o'depon'ej'o'j
rubofosado	rub'o'fos'ad'o
rubujo	rub'uj'o
rubujoj	rub'uj'o'j
rubujojn	rub'uj'o'j'n
rubujon	rub'uj'o'n
rubando	ruband'o
rubandoj	ruband'o'j
rubandojn	ruband'o'j'n
rubandon	ruband'o'n
rubekolo	rubekol'o
rubeno	ruben'o
rubenoj	ruben'o'j
rubenkolora	ruben'kolor'a
rubenkoloraj	ruben'kolor'a'j
rubeolo	rubeol'o
rubio	rubi'o
rubidio	rubidi'o
rublo	rubl'o
rubloj	rubl'o'j
rublojn	rubl'o'j'n
rublon	rubl'o'n
rubriko	rubrik'o
rubrikoj	rubrik'o'j
rubrikojn	rubrik'o'j'n
rubrikon	rubrik'o'n
rubuso	rubus'o
rubusoj	rubus'o'j
rudimenta	rudiment'a
rudimentaj	rudiment'a'j
rudimentajn	rudiment'a'j'n
rudimentan	rudiment'a'n
rudolfo	rudolf'o
rudra	rudr'a
rudro	rudr'o
rudroj	rudr'o'j
rudron	rudr'o'n
rufa	ruf'a
rufaj	ruf'a'j
rufajn	ruf'a'j'n
rufan	ruf'a'n
rugbea	rugbe'a
rugbeo	rugbe'o
rugbeon	rugbe'o'n
ruĝa	ruĝ'a
ruĝaj	ruĝ'a'j
ruĝajn	ruĝ'a'j'n
ruĝan	ruĝ'a'n
ruĝas	ruĝ'as
ruĝe	ruĝ'e
ruĝis	ruĝ'is
ruĝo	ruĝ'o
ruĝon	ruĝ'o'n
ruĝbeka	ruĝ'bek'a
ruĝbruna	ruĝ'brun'a
ruĝbrunaj	ruĝ'brun'a'j
ruĝdoma	ruĝ'dom'a
ruĝeca	ruĝ'ec'a
ruĝecaj	ruĝ'ec'a'j
ruĝecajn	ruĝ'ec'a'j'n
ruĝecan	ruĝ'ec'a'n
ruĝece	ruĝ'ec'e
ruĝeco	ruĝ'ec'o
ruĝecoj	ruĝ'ec'o'j
ruĝecon	ruĝ'ec'o'n
ruĝecbruna	ruĝ'ec'brun'a
ruĝecbrunaj	ruĝ'ec'brun'a'j
ruĝecbrunajn	ruĝ'ec'brun'a'j'n
ruĝecbrunan	ruĝ'ec'brun'a'n
ruĝenŝoviĝo	ruĝ'en'ŝov'iĝ'o
ruĝeta	ruĝ'et'a
ruĝetaj	ruĝ'et'a'j
ruĝetan	ruĝ'et'a'n
ruĝete	ruĝ'et'e
ruĝgorĝa	ruĝ'gorĝ'a
ruĝhara	ruĝ'har'a
ruĝigas	ruĝ'ig'as
ruĝigi	ruĝ'ig'i
ruĝigis	ruĝ'ig'is
ruĝiĝas	ruĝ'iĝ'as
ruĝiĝi	ruĝ'iĝ'i
ruĝiĝis	ruĝ'iĝ'is
ruĝiĝo	ruĝ'iĝ'o
ruĝiĝante	ruĝ'iĝ'ant'e
ruĝiĝinte	ruĝ'iĝ'int'e
ruĝkolora	ruĝ'kolor'a
ruĝkoloraj	ruĝ'kolor'a'j
ruĝkrura	ruĝ'krur'a
ruĝkufulineto	ruĝ'kuf'ul'in'et'o
ruĝokula	ruĝ'okul'a
ruĝokulaj	ruĝ'okul'a'j
ruĝoranĝa	ruĝ'oranĝ'a
ruĝuloj	ruĝ'ul'o'j
ruĝvanga	ruĝ'vang'a
ruĝvulpoj	ruĝ'vulp'o'j
ruina	ruin'a
ruino	ruin'o
ruinoj	ruin'o'j
ruinojn	ruin'o'j'n
ruinon	ruin'o'n
ruinaĵo	ruin'aĵ'o
ruinaĵoj	ruin'aĵ'o'j
ruinaĵojn	ruin'aĵ'o'j'n
ruinaĵon	ruin'aĵ'o'n
ruiniga	ruin'ig'a
ruinigas	ruin'ig'as
ruinigi	ruin'ig'i
ruinigis	ruin'ig'is
ruinigo	ruin'ig'o
ruinigon	ruin'ig'o'n
ruinigos	ruin'ig'os
ruinigu	ruin'ig'u
ruinigus	ruin'ig'us
ruinigita	ruin'ig'it'a
ruinigitaj	ruin'ig'it'a'j
ruiniĝas	ruin'iĝ'as
ruiniĝis	ruin'iĝ'is
ruiniĝo	ruin'iĝ'o
ruiniĝon	ruin'iĝ'o'n
ruiniĝinta	ruin'iĝ'int'a
ruiniĝintaj	ruin'iĝ'int'a'j
ruinita	ruin'it'a
ruinitaj	ruin'it'a'j
ruĵo	ruĵ'o
ruktis	rukt'is
rulas	rul'as
rule	rul'e
ruli	rul'i
rulis	rul'is
rulo	rul'o
ruloj	rul'o'j
rulojn	rul'o'j'n
rulon	rul'o'n
rulado	rul'ad'o
rulaĵo	rul'aĵ'o
rulaĵoj	rul'aĵ'o'j
rulaĵon	rul'aĵ'o'n
rulanta	rul'ant'a
ruldomo	rul'dom'o
ruldomoj	rul'dom'o'j
rulebla	rul'ebl'a
ruleblaj	rul'ebl'a'j
rulfalis	rul'fal'is
rulglobetoj	rul'glob'et'o'j
ruliĝas	rul'iĝ'as
ruliĝi	rul'iĝ'i
ruliĝis	rul'iĝ'is
ruliĝos	rul'iĝ'os
ruliĝadis	rul'iĝ'ad'is
ruliĝado	rul'iĝ'ad'o
ruliĝanta	rul'iĝ'ant'a
ruliĝantaj	rul'iĝ'ant'a'j
ruliĝantan	rul'iĝ'ant'a'n
ruliĝante	rul'iĝ'ant'e
rulita	rul'it'a
rulitaj	rul'it'a'j
rulkreskaĵoj	rul'kresk'aĵ'o'j
rulpremilo	rul'prem'il'o
rulpremiloj	rul'prem'il'o'j
rulpremilojn	rul'prem'il'o'j'n
rulseĝo	rul'seĝ'o
rulseĝoj	rul'seĝ'o'j
rulseĝon	rul'seĝ'o'n
rulŝtonetoj	rul'ŝton'et'o'j
rulŝtuparo	rul'ŝtup'ar'o
rulŝtuparoj	rul'ŝtup'ar'o'j
rulŝtuparon	rul'ŝtup'ar'o'n
rultabulo	rul'tabul'o
rultempa	rul'temp'a
rultempaj	rul'temp'a'j
rultempan	rul'temp'a'n
rultempe	rul'temp'e
rultempo	rul'temp'o
ruleto	rulet'o
rumo	rum'o
rumon	rum'o'n
rumana	ruman'a
rumanaj	ruman'a'j
rumanajn	ruman'a'j'n
rumanan	ruman'a'n
rumane	ruman'e
rumano	ruman'o
rumanoj	ruman'o'j
rumanojn	ruman'o'j'n
rumania	ruman'i'a
rumanio	ruman'i'o
rumanion	ruman'i'o'n
rumanuja	ruman'uj'a
rumanujo	ruman'uj'o
